date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,US Grocery Sales,US Food Service and Drinking Places,CPI (Food at Home),Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Oil Prices,Restaurant Sales,Avg Home Price,Consumer Sentiment,PPI Farm Products,PPI Final Food,PPI Food and Feed,PPI Finished Consumer Goods,PPI Food Manufacture,PPI Grocery,Retail Wages
2016-07-01,19197.938,12972.2,491.415,6406.46,-479.531,2799.72,2321.136,240.101,51976.0,54334.0,238.38,14160.1,4.8,1297000,10673000,709.5,5.778718,2.29,4.38,44.6515,49407.0,183.008,90.0,160.8,115.3,205.8,204.8,197.3,193.8,17.86
2016-08-01,19197.938,12986.1,491.415,6406.46,-479.531,2799.72,2321.136,240.545,52212.0,54795.0,238.133,14176.7,4.9,1054000,8580000,714.4,5.778718,2.29,4.38,44.72434782608696,48499.0,183.645,89.8,152.9,113.9,204.4,202.5,196.2,191.7,17.88
2016-09-01,19197.938,13020.9,491.415,6406.46,-479.531,2799.72,2321.136,241.176,52510.0,55421.0,237.88,14209.1,5.0,1006000,8438000,716.0,5.778718,2.29,4.38,45.18238095238095,46245.0,183.933,91.2,149.2,114.8,204.3,204.3,196.1,192.5,17.9
2016-10-01,19304.352,13014.9,548.307,6454.322,-537.183,2799.72,2303.823,241.741,52818.0,55362.0,237.714,14235.4,4.9,1279000,10363000,745.1,5.880476,2.37,4.14,49.775238095238095,47842.0,184.006,87.2,140.7,113.8,202.5,202.6,194.6,191.7,17.95
2016-11-01,19304.352,13036.8,548.307,6454.322,-537.183,2799.72,2303.823,242.026,52834.0,56385.0,237.438,14273.6,4.7,983000,8179000,759.0,5.880476,2.37,4.14,45.66095238095238,46138.0,184.217,93.8,147.6,113.4,200.9,201.7,193.4,191.9,18.07
2016-12-01,19304.352,13128.5,548.307,6454.322,-537.183,2799.72,2303.823,242.637,53210.0,55415.0,237.147,14313.7,4.7,1261000,10242000,706.5,5.880476,2.37,4.14,51.9704761904762,50168.0,184.389,98.2,153.1,114.3,202.3,203.3,194.5,192.4,17.89
2017-01-01,19398.343,13136.3,505.484,6497.531,-525.099,2931.589,2359.904,243.618,53316.0,57359.0,237.072,14373.7,4.7,976000,8324000,762.6,5.74436,2.4,3.91,52.504,46469.0,184.642,98.5,156.1,114.7,202.6,203.7,195.2,193.2,17.97
2017-02-01,19398.343,13143.4,505.484,6497.531,-525.099,2931.589,2359.904,244.006,53687.0,57382.0,237.824,14416.8,4.6,921000,8239000,800.6,5.74436,2.4,3.91,53.46842105263158,45935.0,185.01,96.3,160.3,115.5,203.2,205.0,195.5,193.8,17.98
2017-03-01,19398.343,13201.7,505.484,6497.531,-525.099,2931.589,2359.904,243.892,54117.0,57280.0,238.387,14476.3,4.4,935000,8070000,803.7,5.74436,2.4,3.91,49.32782608695652,52500.0,186.518,96.9,162.8,116.3,204.7,207.0,196.7,195.4,18.01
2017-04-01,19506.949,13206.1,549.561,6527.353,-544.566,2931.589,2367.862,244.193,54199.0,57373.0,238.568,14509.3,4.4,1139000,9777000,827.3,5.787621,2.49,3.68,51.060526315789474,50879.0,188.531,97.0,165.5,117.6,205.1,209.7,197.2,195.9,18.03
2017-05-01,19506.949,13214.5,549.561,6527.353,-544.566,2931.589,2367.862,244.004,54318.0,57377.0,238.893,14610.7,4.4,956000,7585000,914.7,5.787621,2.49,3.68,48.47636363636364,52483.0,190.526,97.1,167.3,116.3,206.4,207.0,198.9,193.9,18.11
2017-06-01,19506.949,13256.7,549.561,6527.353,-544.566,2931.589,2367.862,244.163,54152.0,57291.0,238.494,14618.7,4.3,992000,7667000,874.2,5.787621,2.49,3.68,45.177727272727275,51654.0,192.252,95.0,167.6,116.7,208.8,207.7,201.3,194.2,18.13
2017-07-01,19660.766,13290.1,580.906,6635.02,-541.784,2931.589,2381.788,244.243,54139.0,57149.0,238.904,14660.2,4.3,1254000,9636000,882.1,5.841377,2.54,3.64,46.630526315789474,51813.0,193.496,93.4,169.4,117.2,207.7,207.8,200.3,193.1,18.18
2017-08-01,19660.766,13291.7,580.906,6635.02,-541.784,2931.589,2381.788,245.183,54430.0,57588.0,238.804,14678.3,4.4,991000,7694000,902.4,5.841377,2.54,3.64,48.03695652173913,51573.0,194.33,96.8,158.2,116.4,207.5,206.9,200.3,193.1,18.23
2017-09-01,19660.766,13364.4,580.906,6635.02,-541.784,2931.589,2381.788,246.435,55012.0,57907.0,238.852,14706.0,4.3,1362000,9464000,864.6,5.841377,2.54,3.64,49.822,49037.0,194.801,95.1,156.1,116.6,205.8,207.1,198.5,196.9,18.22
2017-10-01,19882.352,13377.0,605.796,6693.791,-561.864,2931.589,2443.487,246.626,55200.0,58287.0,239.02,14748.6,4.2,969000,7611000,887.7,5.87373,2.48,3.57,51.57772727272727,49998.0,195.068,100.7,156.3,116.8,205.1,207.8,198.0,194.9,18.24
2017-11-01,19882.352,13450.3,605.796,6693.791,-561.864,2931.589,2443.487,247.284,55239.0,58928.0,238.94,14771.1,4.2,991000,7854000,831.9,5.87373,2.48,3.57,56.63857142857143,48140.0,195.435,98.5,161.6,117.0,204.3,208.2,196.9,193.0,18.26
2017-12-01,19882.352,13555.4,605.796,6693.791,-561.864,2931.589,2443.487,247.805,55885.0,59280.0,239.371,14797.9,4.1,1213000,9855000,748.0,5.87373,2.48,3.57,57.8815,53647.0,195.832,95.9,160.5,116.8,203.9,208.0,196.6,190.3,18.28
2018-01-01,20044.077,13541.3,638.473,6788.117,-558.487,3049.962,2459.308,248.859,55336.0,59420.0,239.854,14886.6,4.0,941000,7918000,854.7,5.72051,2.5,3.48,63.698571428571434,47861.0,196.101,95.7,160.6,116.7,204.5,207.6,196.6,195.0,18.39
2018-02-01,20044.077,13547.3,638.473,6788.117,-558.487,3049.962,2459.308,249.529,55555.0,59687.0,239.187,14921.1,4.1,884000,7897000,885.2,5.72051,2.5,3.48,62.22947368421052,47608.0,196.891,99.7,162.3,116.0,205.1,206.0,197.2,199.8,18.42
2018-03-01,20044.077,13586.5,638.473,6788.117,-558.487,3049.962,2459.308,249.577,55716.0,60248.0,239.149,14974.8,4.0,1129000,9727000,900.8,5.72051,2.5,3.48,62.724761904761905,55373.0,198.558,101.4,169.1,118.2,207.4,209.9,198.9,199.9,18.46
2018-04-01,20150.476,13598.7,606.634,6899.997,-549.033,3049.962,2472.656,250.227,55859.0,59500.0,239.541,15007.2,4.0,886000,7510000,919.9,5.71408,2.5,3.22,66.25380952380952,52256.0,200.597,98.8,163.7,116.5,207.7,206.5,199.4,197.2,18.57
2018-05-01,20150.476,13640.5,606.634,6899.997,-549.033,3049.962,2472.656,250.792,55897.0,60839.0,238.884,15057.8,3.8,885000,7022000,927.3,5.71408,2.5,3.22,69.97818181818182,55979.0,202.43400000000003,98.0,167.9,117.0,208.6,207.3,201.1,202.4,18.69
2018-06-01,20150.476,13653.7,606.634,6899.997,-549.033,3049.962,2472.656,251.018,55696.0,61456.0,239.048,15119.3,4.0,1113000,8397000,972.6,5.71408,2.5,3.22,67.87333333333333,56133.0,204.026,98.2,166.2,115.6,207.8,205.0,200.2,201.5,18.63
2018-07-01,20276.154,13682.7,707.824,6987.389,-622.384,3049.962,2441.791,251.214,56057.0,62231.0,239.565,15184.7,3.8,838000,6616000,1004.3,5.706164,2.52,2.99,70.98142857142857,56410.0,204.935,97.9,161.0,115.8,206.5,206.4,198.8,199.2,18.74
2018-08-01,20276.154,13711.5,707.824,6987.389,-622.384,3049.962,2441.791,251.663,55937.0,62523.0,239.795,15238.6,3.8,834000,6456000,1027.5,5.706164,2.52,2.99,68.05565217391305,56602.0,205.313,96.2,152.7,115.3,205.5,204.9,197.7,202.0,18.86
2018-09-01,20276.154,13687.1,707.824,6987.389,-622.384,3049.962,2441.791,252.182,56177.0,61153.0,239.967,15237.5,3.7,1026000,7755000,1053.7,5.706164,2.52,2.99,70.2321052631579,51448.0,205.359,100.1,149.7,115.3,204.9,205.1,197.1,199.5,18.93
2018-10-01,20304.874,13727.1,703.69,7070.96,-644.254,3049.962,2451.936,252.772,56408.0,61698.0,239.558,15274.1,3.8,852000,6371000,1053.7,5.750987,2.54,2.83,70.74869565217391,52869.0,205.354,98.6,153.4,116.2,205.2,206.7,197.4,207.4,19.03
2018-11-01,20304.874,13800.3,703.69,7070.96,-644.254,3049.962,2451.936,252.594,56569.0,61431.0,240.227,15315.2,3.8,901000,6740000,1021.3,5.750987,2.54,2.83,56.963499999999996,50969.0,205.092,97.5,158.0,117.6,204.8,209.5,197.2,201.5,19.06
2018-12-01,20304.874,13682.3,703.69,7070.96,-644.254,3049.962,2451.936,252.767,56629.0,61360.0,241.137,15506.5,3.9,1123000,8748000,1338.9,5.750987,2.54,2.83,49.522777777777776,55109.0,204.681,98.3,165.9,120.1,205.6,214.0,198.0,198.3,19.23
2019-01-01,20431.641,13721.7,715.363,7216.717,-619.366,3085.859,2474.928,252.561,57470.0,61348.0,241.581,15536.3,4.0,891000,7118000,1332.5,5.658186,2.54,2.69,51.37571428571429,49904.0,204.182,91.2,161.7,118.2,206.2,210.7,198.3,198.2,19.32
2019-02-01,20431.641,13728.5,715.363,7216.717,-619.366,3085.859,2474.928,253.319,56351.0,61679.0,242.111,15560.4,3.8,890000,7206000,1353.7,5.658186,2.54,2.69,54.95473684210527,49623.0,204.406,93.8,160.6,117.9,206.7,210.0,198.8,204.5,19.39
2019-03-01,20431.641,13824.8,715.363,7216.717,-619.366,3085.859,2474.928,254.277,57446.0,62257.0,242.482,15566.5,3.8,1059000,8901000,1263.7,5.658186,2.54,2.69,58.151428571428575,57771.0,205.755,98.4,160.4,118.1,207.5,211.0,199.4,206.2,19.41
2019-04-01,20602.275,13825.9,717.868,7298.921,-649.034,3085.859,2462.392,255.233,57652.0,62731.0,241.219,15534.2,3.7,839000,6666000,1225.4,5.693595,2.59,2.6,63.862380952380946,55241.0,207.672,97.2,162.9,117.6,209.1,209.8,201.1,205.5,19.47
2019-05-01,20602.275,13877.1,717.868,7298.921,-649.034,3085.859,2462.392,255.296,57652.0,63406.0,241.642,15532.4,3.6,874000,6512000,1166.7,5.693595,2.59,2.6,60.82681818181818,59244.0,209.337,100.0,161.5,117.6,209.6,210.0,202.0,204.3,19.53
2019-06-01,20602.275,13924.1,717.868,7298.921,-649.034,3085.859,2462.392,255.213,57913.0,64307.0,241.214,15562.1,3.6,1126000,8155000,1142.3,5.693595,2.59,2.6,54.657500000000006,58479.0,210.571,98.2,165.8,118.3,209.7,210.4,202.2,204.7,19.65
2019-07-01,20843.322,13989.9,711.357,7393.724,-634.972,3085.859,2462.912,255.802,58604.0,65053.0,240.988,15581.4,3.7,834000,6524000,1093.5,5.749374,2.6,2.44,57.35809523809524,59033.0,211.321,98.4,164.2,118.9,209.5,211.1,202.0,202.7,19.72
2019-08-01,20843.322,14043.6,711.357,7393.724,-634.972,3085.859,2462.912,256.036,58671.0,65266.0,240.943,15664.3,3.6,1055000,8098000,1122.6,5.749374,2.6,2.44,54.80590909090909,59821.0,211.68,89.8,156.8,118.1,209.5,209.9,202.2,203.4,19.78
2019-09-01,20843.322,14066.2,711.357,7393.724,-634.972,3085.859,2462.912,256.43,58124.0,65958.0,241.409,15697.5,3.5,838000,6324000,1135.7,5.749374,2.6,2.44,56.947,54560.0,211.858,93.2,151.5,118.6,209.9,210.7,202.2,205.2,19.84
2019-10-01,20985.448,14067.2,627.364,7489.057,-561.926,3085.859,2477.908,257.155,57880.0,66430.0,241.999,15718.1,3.6,849000,6474000,1154.2,5.80925,2.61,2.34,53.96304347826087,56553.0,211.952,95.5,161.1,120.1,209.7,212.8,201.8,205.7,19.89
2019-11-01,20985.448,14142.8,627.364,7489.057,-561.926,3085.859,2477.908,257.879,58049.0,66533.0,242.726,15766.9,3.6,1122000,8426000,1127.6,5.80925,2.61,2.34,57.048947368421054,55186.0,212.091,96.8,165.6,121.7,211.1,216.4,203.2,206.5,19.96
2019-12-01,20985.448,14165.7,627.364,7489.057,-561.926,3085.859,2477.908,258.63,58537.0,67701.0,242.887,15683.8,3.6,944000,7078000,1020.1,5.80925,2.61,2.34,59.81666666666667,58634.0,212.223,99.3,166.3,121.6,211.1,216.3,203.0,205.0,20.05
2020-01-01,20693.238,14217.4,494.258,7547.32,-557.833,2808.766,2371.835,259.127,57885.0,68991.0,243.511,15857.3,3.6,862000,7201000,1160.7,5.673133,2.69,2.35,57.519047619047626,55069.0,212.385,99.8,169.5,121.0,210.7,215.0,202.4,209.4,20.12
2020-02-01,20693.238,14191.1,494.258,7547.32,-557.833,2808.766,2371.835,259.25,57922.0,68979.0,244.2,15916.8,3.5,1051000,8851000,1253.8,5.673133,2.69,2.35,50.54263157894737,56078.0,213.205,101.0,160.8,119.5,209.4,212.9,200.9,213.1,20.24
2020-03-01,20693.238,13249.3,494.258,7547.32,-557.833,2808.766,2371.835,258.076,74168.0,48480.0,245.017,15704.9,4.4,9341000,14839000,2032.2,5.673133,2.69,2.35,29.207727272727276,43236.0,215.179,89.1,157.5,119.2,209.3,212.5,201.0,217.3,20.43
2020-04-01,19056.617,11786.8,8.609,10844.54,-557.937,2808.766,1870.98,256.032,64097.0,31394.0,251.063,18030.2,14.8,18653000,68128000,5981.6,4.711226,2.45,2.54,16.547619047619047,28333.0,217.221,71.8,140.4,118.5,210.0,212.3,201.7,219.2,21.11
2020-05-01,19056.617,12755.2,8.609,10844.54,-557.937,2808.766,1870.98,255.802,64573.0,41252.0,253.23,17114.4,13.2,10867000,101632000,4047.3,4.711226,2.45,2.54,28.5625,40950.0,218.467,72.3,148.8,125.4,224.1,223.9,216.3,215.1,20.68
2020-06-01,19056.617,13473.5,8.609,10844.54,-557.937,2808.766,1870.98,257.042,63140.0,53159.0,254.674,17047.5,11.0,5961000,70714000,3260.5,4.711226,2.45,2.54,38.307272727272725,50011.0,219.794,78.1,151.4,119.3,212.7,213.6,204.4,208.9,20.58
2020-07-01,20548.793,13682.1,503.914,9810.056,-730.558,2808.766,2104.963,258.352,63546.0,55528.0,252.003,17195.8,10.2,5534000,66252000,3206.8,4.845571,1.99,2.83,40.710454545454546,52982.0,221.554,72.5,151.4,119.0,210.2,212.8,202.1,214.5,20.95
2020-08-01,20548.793,13783.9,503.914,9810.056,-730.558,2808.766,2104.963,259.316,62387.0,58180.0,252.148,16524.8,8.4,4612000,70067000,2406.2,4.845571,1.99,2.83,42.33904761904762,54384.0,224.036,74.1,149.0,118.4,209.6,211.7,201.5,216.1,21.12
2020-09-01,20548.793,13973.0,503.914,9810.056,-730.558,2808.766,2104.963,259.997,62303.0,59745.0,251.166,16616.5,7.8,3407000,47297000,2294.3,4.845571,1.99,2.83,39.63428571428571,52242.0,226.787,80.4,157.0,120.2,210.0,213.2,201.8,208.9,21.27
2020-10-01,20771.691,14013.4,550.615,8560.619,-807.391,2808.766,2233.569,260.319,61887.0,59566.0,251.641,16552.9,6.9,3977000,39357000,2193.9,4.996644,2.1,2.75,39.39590909090909,54660.0,229.797,81.8,169.9,121.7,211.8,215.5,203.2,213.8,21.08
2020-11-01,20771.691,13977.9,550.615,8560.619,-807.391,2808.766,2233.569,260.911,62798.0,57134.0,251.365,16350.6,6.7,3005000,23793000,2032.7,4.996644,2.1,2.75,40.93736842105263,48585.0,232.299,76.9,173.0,121.6,213.8,214.2,205.0,211.9,21.21
2020-12-01,20771.691,14032.9,550.615,8560.619,-807.391,2808.766,2233.569,262.045,62749.0,53767.0,252.536,16391.2,6.7,3347000,21538000,2038.0,4.996644,2.1,2.75,47.025,49382.0,234.348,80.7,166.3,121.1,212.8,213.0,204.6,208.8,21.32
2021-01-01,21058.379,14221.4,485.832,11186.668,-866.766,3220.838,2235.418,262.639,63472.0,58817.0,252.588,18146.5,6.4,4139000,24723000,3693.0,4.305925,1.88,2.68,52.008421052631576,50362.0,236.42,79.0,178.8,122.7,213.4,214.4,205.0,213.2,21.33
2021-02-01,21058.379,14078.8,485.832,11186.668,-866.766,3220.838,2235.418,263.573,63821.0,57289.0,252.945,16633.9,6.2,3020000,17727000,2239.0,4.305925,1.88,2.68,59.04631578947369,47552.0,239.2,76.8,182.5,124.8,217.1,218.2,208.6,213.1,21.22
2021-03-01,21058.379,14685.5,485.832,11186.668,-866.766,3220.838,2235.418,264.847,64006.0,65385.0,253.136,20445.8,6.1,2677000,15901000,5671.7,4.305925,1.88,2.68,62.333043478260876,61303.0,244.195,84.9,184.3,125.2,219.8,218.4,211.8,213.9,21.42
2021-04-01,21389.005,14791.6,390.742,9616.591,-911.456,3220.838,2253.207,266.625,64604.0,68285.0,254.204,17335.4,6.1,2356000,15152000,2236.0,4.66461,1.59,2.47,61.71666666666666,63009.0,249.801,88.3,192.8,127.0,225.2,221.2,217.7,216.7,21.6
2021-05-01,21389.005,14748.9,390.742,9616.591,-911.456,3220.838,2253.207,268.404,65195.0,70254.0,254.972,16836.3,5.8,2346000,18108000,1750.8,4.66461,1.59,2.47,65.1695,67905.0,255.424,82.9,211.7,130.9,231.1,225.5,223.9,211.2,21.8
2021-06-01,21389.005,14886.8,390.742,9616.591,-911.456,3220.838,2253.207,270.71,65814.0,73432.0,257.066,16757.8,5.9,1639000,13197000,1523.5,4.66461,1.59,2.47,71.37818181818182,67739.0,261.147,85.5,207.0,131.9,235.6,228.7,228.9,211.4,21.91
2021-07-01,21571.421,14851.6,518.726,9268.372,-971.966,3220.838,2258.262,271.965,65850.0,74830.0,258.4,16867.8,5.4,1850000,15054000,1688.1,4.738679,1.53,2.3,72.4852380952381,71423.0,265.482,81.2,201.463,130.953,232.37,227.105,225.335,210.333,21.94
2021-08-01,21571.421,14943.5,518.726,9268.372,-971.966,3220.838,2258.262,272.752,67509.0,74752.0,259.572,16832.4,5.1,1440000,11145000,1557.5,4.738679,1.53,2.3,67.73045454545455,68144.0,268.756,70.3,202.896,133.679,236.411,231.469,229.188,216.455,22.0
2021-09-01,21571.421,14977.9,518.726,9268.372,-971.966,3220.838,2258.262,273.942,67771.0,74803.0,262.346,16641.8,4.7,1422000,10892000,1315.7,4.738679,1.53,2.3,71.64619047619047,64166.0,271.407,72.8,197.868,135.949,239.343,236.516,231.889,217.862,22.13
2021-10-01,21960.388,15079.2,784.187,8877.427,-996.019,3220.838,2390.257,276.528,68142.0,75045.0,265.084,16648.1,4.5,1424000,11800000,1217.0,4.823878,1.57,2.29,81.47666666666666,67345.0,273.61400000000003,71.7,197.416,135.006,237.612,235.42,229.355,220.918,22.27
2021-11-01,21960.388,15113.7,784.187,8877.427,-996.019,3220.838,2390.257,278.824,68218.0,75600.0,267.315,16598.3,4.2,946000,7694000,1136.5,4.823878,1.57,2.29,79.14750000000001,63282.0,275.981,67.4,206.125,135.908,237.801,237.333,229.493,220.922,22.36
2021-12-01,21960.388,15067.9,784.187,8877.427,-996.019,3220.838,2390.257,280.806,68824.0,74367.0,268.962,16525.4,3.9,865000,6866000,1119.6,4.823878,1.57,2.29,71.71181818181819,67838.0,278.555,70.6,213.525,137.038,237.908,239.179,229.617,222.52,22.47
2022-01-01,21903.85,15093.0,851.221,8404.103,-1132.084,3497.605,2362.172,282.542,69283.0,72709.0,271.278,16143.2,4.0,1188000,8506000,663.3,4.862815,1.69,2.09,83.22200000000001,60692.0,281.932,67.2,220.224,139.242,241.889,242.783,234.274,230.005,22.58
2022-02-01,21903.85,15101.9,851.221,8404.103,-1132.084,3497.605,2362.172,284.525,69294.0,75913.0,274.848,16143.0,3.8,878000,6525000,657.7,4.862815,1.69,2.09,91.64105263157894,62392.0,287.152,62.8,230.899,142.345,246.227,247.87,238.775,228.134,22.63
2022-03-01,21903.85,15175.2,851.221,8404.103,-1132.084,3497.605,2362.172,287.467,70083.0,78255.0,278.588,16065.5,3.7,860000,6165000,491.2,4.862815,1.69,2.09,108.50260869565217,72505.0,294.95,59.4,250.299,145.302,250.367,251.934,242.416,231.112,22.82
2022-04-01,21919.222,15234.1,775.312,8902.328,-1111.239,3497.605,2433.713,288.582,70380.0,81104.0,281.629,16063.7,3.7,1066000,7147000,410.8,5.007681,1.83,1.96,101.7775,73758.0,301.573,65.2,261.884,147.771,256.578,256.171,249.122,234.689,22.78
2022-05-01,21919.222,15207.7,775.312,8902.328,-1111.239,3497.605,2433.713,291.299,71182.0,81758.0,285.414,16049.1,3.6,840000,5465000,421.5,5.007681,1.83,1.96,109.55238095238094,76988.0,306.338,58.4,263.817,149.01,259.935,258.715,253.635,238.946,22.83
2022-06-01,21919.222,15217.8,775.312,8902.328,-1111.239,3497.605,2433.713,295.072,71725.0,82342.0,288.583,16015.9,3.6,854000,5473000,370.5,5.007681,1.83,1.96,114.83714285714285,75107.0,308.136,50.0,261.408,148.766,261.688,257.852,256.04,247.067,22.89
2022-07-01,22066.784,15210.5,778.478,8985.644,-978.244,3497.605,2517.458,294.94,71705.0,82028.0,292.287,16219.1,3.5,1091000,6975000,593.2,5.003457,2.05,1.84,101.619,77388.0,306.978,51.5,254.119,150.658,261.656,263.357,256.595,242.505,23.07
2022-08-01,22066.784,15297.4,778.478,8985.644,-978.244,3497.605,2517.458,295.162,71934.0,84120.0,294.799,16314.4,3.6,866000,5676000,584.1,5.003457,2.05,1.84,93.66521739130435,76607.0,303.561,58.2,246.943,150.603,262.307,262.506,256.454,247.153,23.07
2022-09-01,22066.784,15324.8,778.478,8985.644,-978.244,3497.605,2517.458,296.421,72470.0,84418.0,296.302,16372.3,3.5,791000,5578000,600.9,5.003457,2.05,1.84,84.25809523809524,72982.0,300.396,58.6,247.386,152.14,262.053,265.166,255.916,251.248,23.11
2022-10-01,22249.459,15350.3,893.983,9287.529,-945.263,3497.605,2510.25,297.979,73214.0,85909.0,297.943,16424.3,3.6,1012000,7065000,615.0,5.133796,2.26,1.79,87.5547619047619,75597.0,298.61,59.9,249.274,152.298,260.317,266.322,254.032,262.53,23.28
2022-11-01,22249.459,15305.5,893.983,9287.529,-945.263,3497.605,2510.25,298.708,73438.0,85365.0,299.267,16436.5,3.6,843000,5839000,669.1,5.133796,2.26,1.79,84.37047619047618,70270.0,296.79400000000004,56.7,261.427,155.364,262.159,272.771,256.049,259.741,23.5
2022-12-01,22249.459,15316.2,893.983,9287.529,-945.263,3497.605,2510.25,298.808,73347.0,84985.0,300.553,16497.5,3.5,1040000,7828000,715.8,5.133796,2.26,1.79,76.43714285714286,76870.0,294.286,59.8,260.716,156.136,260.136,274.664,254.159,255.255,23.43
2023-01-01,22403.435,15524.8,769.193,9521.912,-926.041,3456.609,2522.456,300.456,72793.0,90330.0,301.853,16808.5,3.5,814000,6410000,841.4,5.019168,2.47,1.74,78.123,73657.0,292.777,64.9,246.265,154.926,262.314,272.42,255.188,261.25,23.54
2023-02-01,22403.435,15521.4,769.193,9521.912,-926.041,3456.609,2522.456,301.476,73572.0,88160.0,302.603,16879.1,3.6,860000,6575000,930.8,5.019168,2.47,1.74,76.83263157894737,71544.0,293.552,66.9,242.129,151.678,259.661,265.954,252.191,263.912,23.77
2023-03-01,22403.435,15484.4,769.193,9521.912,-926.041,3456.609,2522.456,301.643,73158.0,88461.0,301.822,16968.0,3.5,915000,6723000,1079.8,5.019168,2.47,1.74,73.27782608695652,81606.0,297.487,62.0,241.473,151.703,261.284,267.025,254.266,267.35,23.69
2023-04-01,22539.418,15536.7,808.258,9751.376,-929.624,3456.609,2491.635,302.858,72913.0,88736.0,301.806,16983.3,3.4,1083000,8568000,1017.1,5.083486,2.76,1.72,79.44631578947369,79214.0,301.611,63.7,245.397,151.552,260.061,266.771,253.399,267.356,23.82
2023-05-01,22539.418,15546.1,808.258,9751.376,-929.624,3456.609,2491.635,303.316,72807.0,89984.0,302.072,17041.9,3.6,905000,6897000,1055.2,5.083486,2.76,1.72,71.57818181818182,83589.0,305.485,59.0,232.02,149.926,260.651,264.095,253.938,267.525,23.79
2023-06-01,22539.418,15562.7,808.258,9751.376,-929.624,3456.609,2491.635,304.099,72732.0,90804.0,302.116,17050.3,3.6,1007000,7053000,1027.0,5.083486,2.76,1.72,70.24809523809525,83110.0,308.443,64.2,235.74,149.461,259.859,264.302,253.425,271.036,23.89
2023-07-01,22780.933,15631.6,890.678,9866.83,-938.924,3456.609,2521.467,304.615,72878.0,91371.0,302.757,17061.6,3.5,1174000,8902000,949.6,5.187931,2.94,1.72,76.0695,84722.0,310.36400000000003,71.5,228.98,149.591,259.429,263.785,253.273,266.79,23.94
2023-08-01,22780.933,15634.7,890.678,9866.83,-938.924,3456.609,2521.467,306.138,73463.0,92051.0,303.506,17085.8,3.7,980000,7235000,972.8,5.187931,2.94,1.72,81.38608695652174,82883.0,311.732,69.4,222.013,149.611,260.617,264.168,254.485,272.667,23.99
2023-09-01,22780.933,15673.7,890.678,9866.83,-938.924,3456.609,2521.467,307.374,73448.0,92979.0,303.382,17101.1,3.8,1095000,9001000,906.3,5.187931,2.94,1.72,89.425,79997.0,312.584,67.8,217.925,149.735,261.778,264.539,255.774,273.579,24.08
2023-10-01,22960.6,15706.1,874.983,9791.775,-936.699,3456.609,2559.591,307.653,73472.0,93195.0,304.339,17152.8,3.9,841000,7251000,941.0,5.526194,3.1,1.7,85.63952380952381,81092.0,312.944,63.8,211.503,149.372,261.355,264.128,255.302,273.994,24.02
2023-11-01,22960.6,15774.0,874.983,9791.775,-936.699,3456.609,2559.591,308.087,73656.0,94271.0,304.154,17229.4,3.7,872000,7215000,965.8,5.526194,3.1,1.7,77.685,77771.0,312.184,61.3,217.533,149.586,259.459,264.715,252.883,273.022,24.07
2023-12-01,22960.6,15864.0,874.983,9791.775,-936.699,3456.609,2559.591,308.735,73465.0,94618.0,304.517,17267.4,3.8,1037000,8980000,919.9,5.526194,3.1,1.7,71.9,85933.0,310.997,69.7,212.946,150.036,259.991,265.895,253.713,269.781,24.22
2024-01-01,23053.545,15812.6,847.617,10018.987,-976.986,3640.014,2571.763,309.794,73296.0,93195.0,305.421,17426.2,3.7,840000,7101000,1173.5,5.445635,3.17,1.71,74.15238095238095,75848.0,310.86,79.0,212.237,150.341,258.563,267.828,251.917,277.428,24.23
2024-02-01,23053.545,15848.8,847.617,10018.987,-976.986,,2571.763,311.022,73263.0,94096.0,305.58,17442.4,3.9,843000,7165000,1146.2,5.445635,3.17,1.71,77.249,79515.0,312.781,76.9,219.543,152.158,259.8,273.112,253.277,274.412,24.37
2024-03-01,23053.545,15909.2,847.617,10018.987,-976.986,,2571.763,312.107,73617.0,93678.0,305.367,17486.9,3.9,1075000,8979000,1124.5,5.445635,3.17,1.71,81.27799999999999,87407.0,316.965,79.4,223.099,152.073,261.938,272.416,255.445,279.014,24.34
2024-04-01,23223.906,15908.3,943.344,10158.26,-1035.661,,2578.386,313.016,74099.0,94223.0,305.298,17464.9,3.9,841000,7126000,1098.1,5.385672,3.24,1.73,85.34727272727274,83956.0,320.886,77.2,223.88,151.896,262.992,272.339,256.523,278.678,24.32
2024-05-01,23223.906,15985.9,943.344,10158.26,-1035.661,,2578.386,313.14,74024.0,94299.0,305.283,17511.1,4.0,888000,7191000,1054.6,5.385672,3.24,1.73,80.02454545454545,89624.0,323.814,69.1,227.229,151.452,263.673,270.696,257.218,282.273,24.44
2024-06-01,23223.906,16007.7,943.344,10158.26,-1035.661,,2578.386,313.131,74138.0,94364.0,305.661,17515.6,4.1,1178000,9221000,1030.6,5.385672,3.24,1.73,79.76736842105262,87201.0,325.362,68.2,226.603,151.813,265.221,272.122,259.031,281.629,24.43
2024-07-01,23400.294,16077.1,938.835,10387.702,-1069.229,,2638.199,313.566,74892.0,94891.0,305.996,17505.0,4.2,946000,7469000,931.9,5.478743,3.2,1.74,81.80045454545454,87472.0,325.677,66.4,223.722,152.17,266.343,272.765,260.379,275.162,24.45
