date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,"Import Index: Food, Feed, Bev",US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2015-04-01,18782.243,12574.8,665.704,6059.634,-458.897,2759.524,2294.628,236.222,13842.0,5.4,1144000,9126000,793.7,5.46212,2.12,5.82,95.9,169.959,54.45285714285714,175.8,201.2,181.4,176.4,321538.0,241.106,254.727,50830.0,45094.0,210.8201372010651,177.02874057324115
2015-05-01,18782.243,12612.7,665.704,6059.634,-458.897,2759.524,2294.628,237.001,13865.6,5.6,1370000,11302000,777.4,5.46212,2.12,5.82,90.7,171.84,59.265,179.0,202.6,186.0,176.6,321740.0,241.107,255.322,50928.0,48077.0,211.22572136022595,188.29948065579933
2015-06-01,18782.243,12621.6,665.704,6059.634,-458.897,2759.524,2294.628,237.657,13874.1,5.3,1095000,9095000,772.9,5.46212,2.12,5.82,96.1,173.438,59.819545454545455,181.6,204.6,186.6,175.5,321954.0,241.922,255.846,51137.0,45461.0,211.37804746984565,177.68892224228637
2015-07-01,18857.418,12668.4,639.421,6226.8,-496.2,2759.524,2276.101,238.034,13905.7,5.2,1111000,8979000,757.3,5.552772,2.15,5.39,93.1,174.481,50.90090909090909,178.9,203.5,186.0,175.4,322186.0,242.25,255.905,51301.0,46408.0,211.7688338493292,181.34854731247924
2015-08-01,18857.418,12699.7,639.421,6226.8,-496.2,2759.524,2276.101,238.033,13935.8,5.1,1376000,11270000,756.5,5.552772,2.15,5.39,91.9,174.92,42.86761904761905,178.2,203.5,185.9,175.9,322427.0,242.864,256.449,51214.0,46225.0,210.87522234666315,180.25026418508162
2015-09-01,18857.418,12707.2,639.421,6226.8,-496.2,2759.524,2276.101,237.498,13972.2,5.0,1078000,8972000,784.3,5.552772,2.15,5.39,87.2,175.025,45.47952380952381,170.7,201.4,187.4,174.7,322670.0,243.198,257.83,51114.0,43024.0,210.17442577652776,166.8696427878835
2015-10-01,18892.206,12715.9,591.647,6247.224,-507.13,2759.524,2273.012,237.733,13996.9,5.0,1335000,11038000,796.9,5.712078,2.16,5.11,90.0,175.02900000000002,46.22363636363636,167.1,199.5,189.5,172.9,322901.0,243.284,258.363,50985.0,45883.0,209.56988540142385,177.5912185568367
2015-11-01,18892.206,12737.0,591.647,6247.224,-507.13,2759.524,2273.012,238.017,13993.4,5.1,1074000,8834000,770.5,5.712078,2.16,5.11,91.3,175.11900000000003,42.4435,164.4,198.1,188.1,172.6,323113.0,242.606,258.805,51259.0,43128.0,211.2849640981674,166.64283920326113
2015-12-01,18892.206,12777.3,591.647,6247.224,-507.13,2759.524,2273.012,237.761,14060.2,5.0,1084000,8815000,792.3,5.712078,2.16,5.11,92.6,175.092,37.18863636363636,160.4,195.1,193.8,172.4,323318.0,241.88,259.097,51053.0,47365.0,211.0674714734579,182.8079831105725
2016-01-01,19001.69,12798.7,528.095,6313.945,-510.318,2799.72,2266.512,237.652,14121.1,4.8,1398000,11038000,834.8,5.672469,2.15,4.79,92.0,175.016,31.683157894736844,166.5,193.4,193.0,173.8,323509.0,241.558,259.958,51323.0,43571.0,212.46657117545269,167.60784434408635
2016-02-01,19001.69,12884.0,528.095,6313.945,-510.318,2799.72,2266.512,237.336,14135.3,4.9,1067000,8802000,768.3,5.672469,2.15,4.79,91.7,175.263,30.323,163.6,194.3,191.5,171.0,323687.0,241.741,260.319,51245.0,44624.0,211.98307279278234,171.42044952538998
2016-03-01,19001.69,12836.1,528.095,6313.945,-510.318,2799.72,2266.512,238.08,14135.4,5.0,1053000,8669000,821.3,5.672469,2.15,4.79,91.0,176.58599999999998,37.54636363636364,161.9,194.1,191.9,170.4,323871.0,240.414,260.883,50893.0,48553.0,211.68900313625664,186.11024865552758
2016-04-01,19062.709,12870.2,499.232,6317.603,-496.323,2799.72,2284.053,238.992,14106.2,5.1,1330000,10745000,765.2,5.698551,2.21,4.58,89.0,178.481,40.7552380952381,158.9,194.8,193.6,172.7,324061.0,240.341,261.517,51494.0,48373.0,214.25391423019792,184.9707667187984
2016-05-01,19062.709,12891.2,499.232,6317.603,-496.323,2799.72,2284.053,239.557,14095.5,4.8,1098000,8679000,732.0,5.698551,2.21,4.58,94.7,180.329,46.712380952380954,162.7,195.7,195.0,173.3,324260.0,239.348,262.074,51671.0,49117.0,215.88231361866403,187.41653120874255
2016-06-01,19062.709,12948.6,499.232,6317.603,-496.323,2799.72,2284.053,240.222,14104.9,4.9,1061000,8627000,682.3,5.698551,2.21,4.58,93.5,181.901,48.75727272727273,166.7,197.5,193.9,172.3,324476.0,238.763,262.529,51987.0,47334.0,217.73474114498478,180.30008113389377
2016-07-01,19197.938,12972.2,491.415,6406.46,-479.531,2799.72,2321.136,240.101,14160.1,4.8,1297000,10673000,709.5,5.778718,2.29,4.38,90.0,183.004,44.6515,160.8,197.3,193.8,177.6,324697.0,238.38,263.051,51685.0,48817.0,216.8176860474872,185.57998258892763
2016-08-01,19197.938,12986.1,491.415,6406.46,-479.531,2799.72,2321.136,240.545,14176.7,4.9,1054000,8580000,714.4,5.778718,2.29,4.38,89.8,183.642,44.72434782608696,152.9,196.2,191.7,180.0,324924.0,238.133,263.649,51926.0,47920.0,218.05461653781708,181.75680544966983
2016-09-01,19197.938,13020.9,491.415,6406.46,-479.531,2799.72,2321.136,241.176,14209.1,5.0,1006000,8438000,716.0,5.778718,2.29,4.38,91.2,183.929,45.18238095238095,149.2,196.1,192.5,180.8,325155.0,237.88,264.102,52284.0,45692.0,219.79149150832353,173.00891322292145
2016-10-01,19304.352,13014.9,548.307,6454.322,-537.183,2799.72,2303.823,241.741,14235.4,4.9,1279000,10363000,745.1,5.880476,2.37,4.14,87.2,183.998,49.775238095238095,140.7,194.6,191.7,179.6,325368.0,237.714,264.459,52546.0,47270.0,221.04714068165947,178.74226250571922
2016-11-01,19304.352,13036.8,548.307,6454.322,-537.183,2799.72,2303.823,242.026,14273.6,4.7,983000,8179000,759.0,5.880476,2.37,4.14,93.8,184.208,45.66095238095238,147.6,193.4,191.9,182.2,325562.0,237.438,264.699,52570.0,45581.0,221.40516682249682,172.19936607240678
2016-12-01,19304.352,13128.5,548.307,6454.322,-537.183,2799.72,2303.823,242.637,14313.7,4.7,1261000,10242000,706.5,5.880476,2.37,4.14,98.2,184.38,51.9704761904762,153.1,194.5,192.4,179.3,325742.0,237.147,265.104,52953.0,49559.0,223.29188225024984,186.941728529181
2017-01-01,19398.343,13136.3,505.484,6497.531,-525.099,2931.589,2359.904,243.618,14373.7,4.7,976000,8324000,762.6,5.74436,2.4,3.91,98.5,184.634,52.504,156.1,195.2,193.2,177.0,325901.0,237.072,266.079,53003.0,45897.0,223.57342916919754,172.4938833955329
2017-02-01,19398.343,13143.4,505.484,6497.531,-525.099,2931.589,2359.904,244.006,14416.8,4.6,921000,8239000,800.6,5.74436,2.4,3.91,96.3,185.002,53.46842105263158,160.3,195.5,193.8,178.2,326050.0,237.824,266.626,53421.0,45364.0,224.62409176533907,170.1409464943404
2017-03-01,19398.343,13201.7,505.484,6497.531,-525.099,2931.589,2359.904,243.892,14476.3,4.4,935000,8070000,803.7,5.74436,2.4,3.91,96.9,186.512,49.32782608695652,162.8,196.7,195.4,177.9,326207.0,238.387,267.055,53848.0,51845.0,225.8848007651424,194.13603939263447
2017-04-01,19506.949,13206.1,549.561,6527.353,-544.566,2931.589,2367.862,244.193,14509.3,4.4,1139000,9777000,827.3,5.787621,2.49,3.68,97.0,188.526,51.060526315789474,165.5,197.2,195.9,178.5,326371.0,238.568,267.652,53979.0,50245.0,226.26253311424833,187.72510573431174
2017-05-01,19506.949,13214.5,549.561,6527.353,-544.566,2931.589,2367.862,244.004,14610.7,4.4,956000,7585000,914.7,5.787621,2.49,3.68,97.1,190.521,48.47636363636364,167.3,198.9,193.9,180.2,326548.0,238.893,268.128,53988.0,51829.0,225.9923898984064,193.2994689103712
2017-06-01,19506.949,13256.7,549.561,6527.353,-544.566,2931.589,2367.862,244.163,14618.7,4.3,992000,7667000,874.2,5.787621,2.49,3.68,95.0,192.245,45.177727272727275,167.6,201.3,194.2,182.1,326743.0,238.494,268.225,53879.0,51013.0,225.91344017040262,190.18734271600334
2017-07-01,19660.766,13290.1,580.906,6635.02,-541.784,2931.589,2381.788,244.243,14660.2,4.3,1254000,9636000,882.1,5.841377,2.54,3.64,93.4,193.489,46.630526315789474,169.4,200.3,193.1,181.9,326939.0,238.904,268.649,53867.0,51173.0,225.47550480527744,190.4827488656202
2017-08-01,19660.766,13291.7,580.906,6635.02,-541.784,2931.589,2381.788,245.183,14678.3,4.4,991000,7694000,902.4,5.841377,2.54,3.64,96.8,194.322,48.03695652173913,158.2,200.3,193.1,182.2,327140.0,238.804,269.522,54159.0,50943.0,226.7926835396392,189.0123997298922
2017-09-01,19660.766,13364.4,580.906,6635.02,-541.784,2931.589,2381.788,246.435,14706.0,4.3,1362000,9464000,864.6,5.841377,2.54,3.64,95.1,194.792,49.822,156.1,198.5,196.9,185.4,327342.0,238.852,270.353,54793.0,48447.0,229.40147036658684,179.19904717166074
2017-10-01,19882.352,13377.0,605.796,6693.791,-561.864,2931.589,2443.487,246.626,14748.6,4.2,969000,7611000,887.7,5.87373,2.48,3.57,100.7,195.058,51.57772727272727,156.3,198.0,194.9,184.6,327528.0,239.02,270.658,54927.0,49408.0,229.800853485064,182.54771704512706
2017-11-01,19882.352,13450.3,605.796,6693.791,-561.864,2931.589,2443.487,247.284,14771.1,4.2,991000,7854000,831.9,5.87373,2.48,3.57,98.5,195.424,56.63857142857143,161.6,196.9,193.0,182.7,327699.0,238.94,271.152,54923.0,47580.0,229.86105298401273,175.47353513896266
2017-12-01,19882.352,13555.4,605.796,6693.791,-561.864,2931.589,2443.487,247.805,14797.9,4.1,1213000,9855000,748.0,5.87373,2.48,3.57,95.9,195.821,57.8815,160.5,196.6,190.3,181.0,327848.0,239.371,271.811,55629.0,53037.0,232.39657268424327,195.12455345810142
2018-01-01,20044.077,13541.3,638.473,6788.117,-558.487,3049.962,2459.308,248.859,14886.6,4.0,941000,7918000,854.7,5.72051,2.5,3.48,95.7,196.092,63.698571428571434,160.6,196.6,195.0,182.3,327969.0,239.854,272.772,55026.0,47333.0,229.41456052431894,173.5258750898186
2018-02-01,20044.077,13547.3,638.473,6788.117,-558.487,3049.962,2459.308,249.529,14921.1,4.1,884000,7897000,885.2,5.72051,2.5,3.48,99.7,196.883,62.22947368421052,162.3,197.2,199.8,184.4,328085.0,239.187,273.435,55294.0,47095.0,231.17477120412062,172.23471757456068
2018-03-01,20044.077,13586.5,638.473,6788.117,-558.487,3049.962,2459.308,249.577,14974.8,4.0,1129000,9727000,900.8,5.72051,2.5,3.48,101.4,198.549,62.724761904761905,169.1,198.9,199.9,182.7,328219.0,239.149,273.733,55452.0,54782.0,231.87218010529,200.12932309951668
2018-04-01,20150.476,13598.7,606.634,6899.997,-549.033,3049.962,2472.656,250.227,15007.2,4.0,886000,7510000,919.9,5.71408,2.5,3.22,98.8,200.587,66.25380952380952,163.7,199.4,197.2,182.2,328364.0,239.541,274.393,55584.0,51700.0,232.04378373639585,188.415885244886
2018-05-01,20150.476,13640.5,606.634,6899.997,-549.033,3049.962,2472.656,250.792,15057.8,3.8,885000,7022000,927.3,5.71408,2.5,3.22,98.0,202.423,69.97818181818182,167.9,201.1,202.4,182.9,328521.0,238.884,275.307,55630.0,55395.0,232.8745332462618,201.2117381686626
2018-06-01,20150.476,13653.7,606.634,6899.997,-549.033,3049.962,2472.656,251.018,15119.3,4.0,1113000,8397000,972.6,5.71408,2.5,3.22,98.2,204.015,67.87333333333333,166.2,200.2,201.5,178.0,328692.0,239.048,275.808,55480.0,55556.0,232.087279542184,201.42998027613413
2018-07-01,20276.154,13682.7,707.824,6987.389,-622.384,3049.962,2441.791,251.214,15184.7,3.8,838000,6616000,1004.3,5.706164,2.52,2.99,97.9,204.925,70.98142857142857,161.0,198.8,199.2,175.3,328863.0,239.565,276.125,55787.0,55840.0,232.86790641370817,202.22725215029425
2018-08-01,20276.154,13711.5,707.824,6987.389,-622.384,3049.962,2441.791,251.663,15238.6,3.8,834000,6456000,1027.5,5.706164,2.52,2.99,96.2,205.303,68.05565217391305,152.7,197.7,202.0,176.2,329040.0,239.795,276.648,55670.0,56029.0,232.15663379136348,202.52812237934123
2018-09-01,20276.154,13687.1,707.824,6987.389,-622.384,3049.962,2441.791,252.182,15237.5,3.7,1026000,7755000,1053.7,5.706164,2.52,2.99,100.1,205.35,70.2321052631579,149.7,197.1,199.5,179.7,329216.0,239.967,277.258,55972.0,50923.0,233.24873836819228,183.66647671122206
2018-10-01,20304.874,13727.1,703.69,7070.96,-644.254,3049.962,2451.936,252.772,15274.1,3.8,852000,6371000,1053.7,5.750987,2.54,2.83,98.6,205.345,70.74869565217391,153.4,197.4,207.4,183.1,329379.0,239.558,277.513,56146.0,52322.0,234.37330416851034,188.5389152940583
2018-11-01,20304.874,13800.3,703.69,7070.96,-644.254,3049.962,2451.936,252.594,15315.2,3.8,901000,6740000,1021.3,5.750987,2.54,2.83,97.5,205.083,56.963499999999996,158.0,197.2,201.5,180.1,329527.0,240.227,278.306,56317.0,50429.0,234.43243265744482,181.1998304025066
2018-12-01,20304.874,13682.3,703.69,7070.96,-644.254,3049.962,2451.936,252.767,15506.5,3.9,1123000,8748000,1338.9,5.750987,2.54,2.83,98.3,204.672,49.522777777777776,165.9,198.0,198.3,180.3,329659.0,241.137,279.419,56331.0,54567.0,233.6057925577576,195.28736413772864
2019-01-01,20431.641,13721.7,715.363,7216.717,-619.366,3085.859,2474.928,252.561,15536.3,4.0,891000,7118000,1332.5,5.658186,2.54,2.69,91.2,204.173,51.37571428571429,161.7,198.3,198.2,179.6,329766.0,241.581,280.38,57229.0,49445.0,236.89362987983327,176.34995363435337
2019-02-01,20431.641,13728.5,715.363,7216.717,-619.366,3085.859,2474.928,253.319,15560.4,3.8,890000,7206000,1353.7,5.658186,2.54,2.69,93.8,204.398,54.95473684210527,160.6,198.8,204.5,179.6,329862.0,242.111,281.373,56043.0,49162.0,231.4764715357832,174.72181055040818
2019-03-01,20431.641,13824.8,715.363,7216.717,-619.366,3085.859,2474.928,254.277,15566.5,3.8,1059000,8901000,1263.7,5.658186,2.54,2.69,98.4,205.745,58.151428571428575,160.4,199.4,206.2,179.0,329977.0,242.482,281.887,57133.0,57230.0,235.617489133214,203.02461624693584
2019-04-01,20602.275,13825.9,717.868,7298.921,-649.034,3085.859,2462.392,255.233,15534.2,3.7,839000,6666000,1225.4,5.693595,2.59,2.6,97.2,207.66,63.862380952380946,162.9,201.1,205.5,184.1,330103.0,241.219,282.798,57386.0,54723.0,237.89999958543896,193.50561177943266
2019-05-01,20602.275,13877.1,717.868,7298.921,-649.034,3085.859,2462.392,255.296,15532.4,3.6,874000,6512000,1166.7,5.693595,2.59,2.6,100.0,209.324,60.82681818181818,161.5,202.0,204.3,182.6,330240.0,241.642,283.394,57385.0,58681.0,237.47941169167612,207.06507547795647
2019-06-01,20602.275,13924.1,717.868,7298.921,-649.034,3085.859,2462.392,255.213,15562.1,3.6,1126000,8155000,1142.3,5.693595,2.59,2.6,98.2,210.558,54.657500000000006,165.8,202.2,204.7,179.9,330393.0,241.214,284.316,57759.0,57911.0,239.4512756307677,203.68533603455313
2019-07-01,20843.322,13989.9,711.357,7393.724,-634.972,3085.859,2462.912,255.802,15581.4,3.7,834000,6524000,1093.5,5.749374,2.6,2.44,98.4,211.307,57.35809523809524,164.2,202.0,202.7,179.1,330553.0,240.988,284.891,58273.0,58456.0,241.80872076617922,205.18724705238142
2019-08-01,20843.322,14043.6,711.357,7393.724,-634.972,3085.859,2462.912,256.036,15664.3,3.6,1055000,8098000,1122.6,5.749374,2.6,2.44,89.8,211.666,54.80590909090909,156.8,202.2,203.4,178.2,330729.0,240.943,285.507,58398.0,59213.0,242.37267735522508,207.39596577316843
2019-09-01,20843.322,14066.2,711.357,7393.724,-634.972,3085.859,2462.912,256.43,15697.5,3.5,838000,6324000,1135.7,5.749374,2.6,2.44,93.2,211.846,56.947,151.5,202.2,205.2,176.8,330904.0,241.409,286.246,57858.0,53997.0,239.6679494136507,188.63844385598404
2019-10-01,20985.448,14067.2,627.364,7489.057,-561.926,3085.859,2477.908,257.155,15718.1,3.6,849000,6474000,1154.2,5.80925,2.61,2.34,95.5,211.942,53.96304347826087,161.1,201.8,205.7,176.3,331066.0,241.999,286.791,57677.0,55928.0,238.33569560204793,195.01309315843244
2019-11-01,20985.448,14142.8,627.364,7489.057,-561.926,3085.859,2477.908,257.879,15766.9,3.6,1122000,8426000,1127.6,5.80925,2.61,2.34,96.8,212.083,57.048947368421054,165.6,203.2,206.5,175.6,331213.0,242.726,287.255,57854.0,54579.0,238.35106251493454,190.00191467511445
2019-12-01,20985.448,14165.7,627.364,7489.057,-561.926,3085.859,2477.908,258.63,15683.8,3.6,944000,7078000,1020.1,5.80925,2.61,2.34,99.3,212.216,59.81666666666667,166.3,203.0,205.0,177.7,331345.0,242.887,288.078,58232.0,57994.0,239.74934846245372,201.31353314033007
2020-01-01,20693.238,14217.4,494.258,7547.32,-557.833,2808.766,2371.835,259.127,15857.3,3.6,862000,7201000,1160.7,5.673133,2.7,2.35,99.8,212.374,57.519047619047626,169.5,202.4,209.4,178.6,331443.0,243.511,289.137,57585.0,54454.0,236.4780235800436,188.33286642664203
2020-02-01,20693.238,14191.1,494.258,7547.32,-557.833,2808.766,2371.835,259.25,15916.8,3.5,1051000,8851000,1253.8,5.673133,2.7,2.35,101.0,213.192,50.54263157894737,160.8,200.9,213.1,180.7,331525.0,244.2,289.781,57675.0,55456.0,236.1793611793612,191.3721051414689
2020-03-01,20693.238,13249.3,494.258,7547.32,-557.833,2808.766,2371.835,258.076,15704.9,4.4,9341000,14839000,2032.2,5.673133,2.7,2.35,89.1,215.166,29.207727272727276,157.5,201.0,217.3,178.9,331667.0,245.017,290.216,73890.0,42756.0,301.57091140614733,147.32475121978112
2020-04-01,19056.617,11786.8,8.609,10844.54,-557.937,2808.766,1870.98,256.032,18030.2,14.8,18653000,68128000,5981.6,4.711226,2.44,2.54,71.8,217.21,16.547619047619047,140.4,201.7,219.2,176.1,331750.0,251.063,290.639,63861.0,28025.0,254.36245085894777,96.4254625153541
2020-05-01,19056.617,12755.2,8.609,10844.54,-557.937,2808.766,1870.98,255.802,17114.4,13.2,10867000,101632000,4047.3,4.711226,2.44,2.54,72.3,218.457,28.5625,148.8,216.3,215.1,179.2,331751.0,253.23,291.709,64320.0,40524.0,253.99834142874067,138.91926543233154
2020-06-01,19056.617,13473.5,8.609,10844.54,-557.937,2808.766,1870.98,257.042,17047.5,11.0,5961000,70714000,3260.5,4.711226,2.44,2.54,78.1,219.782,38.307272727272725,151.4,204.4,208.9,178.6,331795.0,254.674,293.219,63073.0,49501.0,247.66171654742925,168.81921021489057
2020-07-01,20548.793,13682.1,503.914,9810.056,-730.558,2808.766,2104.963,258.352,17195.8,10.2,5534000,66252000,3206.8,4.845571,1.99,2.83,72.5,221.538,40.710454545454546,151.4,202.1,214.5,176.9,331861.0,252.003,294.599,63224.0,52446.0,250.88590215195853,178.0250442126416
2020-08-01,20548.793,13783.9,503.914,9810.056,-730.558,2808.766,2104.963,259.316,16524.8,8.4,4612000,70067000,2406.2,4.845571,1.99,2.83,74.1,224.018,42.33904761904762,149.0,201.5,216.1,178.0,331936.0,252.148,295.437,62124.0,53825.0,246.3791106810286,182.18774222592296
2020-09-01,20548.793,13973.0,503.914,9810.056,-730.558,2808.766,2104.963,259.997,16616.5,7.8,3407000,47297000,2294.3,4.845571,1.99,2.83,80.4,226.77,39.63428571428571,157.0,201.8,208.9,180.0,332017.0,251.166,297.08,62045.0,51709.0,247.0278620513923,174.057492931197
2020-10-01,20771.691,14013.4,550.615,8560.619,-807.391,2808.766,2233.569,260.319,16552.9,6.9,3977000,39357000,2193.9,4.996644,2.1,2.75,81.8,229.782,39.39590909090909,169.9,203.2,213.8,179.9,332092.0,251.641,297.893,61697.0,54091.0,245.17864735873727,181.5786205113917
2020-11-01,20771.691,13977.9,550.615,8560.619,-807.391,2808.766,2233.569,260.911,16350.6,6.7,3005000,23793000,2032.7,4.996644,2.1,2.75,76.9,232.287,40.93736842105263,173.0,205.0,211.9,175.9,332129.0,251.365,298.253,62550.0,48056.0,248.84132635808484,161.12495096444965
2020-12-01,20771.691,14032.9,550.615,8560.619,-807.391,2808.766,2233.569,262.045,16391.2,6.7,3347000,21538000,2038.0,4.996644,2.1,2.75,80.7,234.335,47.025,166.3,204.6,208.8,176.2,332113.0,252.536,299.369,62379.0,48841.0,247.01032724047263,163.14648477297246
2021-01-01,21058.379,14221.4,485.832,11186.668,-866.766,3220.838,2235.418,262.639,18146.5,6.4,4139000,24723000,3693.0,4.305925,1.89,2.68,79.0,236.406,52.008421052631576,178.8,205.0,213.2,179.4,332058.0,252.588,300.382,63220.0,49817.0,250.28900818724563,165.84549007596993
2021-02-01,21058.379,14078.8,485.832,11186.668,-866.766,3220.838,2235.418,263.573,16633.9,6.2,3020000,17727000,2239.0,4.305925,1.89,2.68,76.8,239.185,59.04631578947369,182.5,208.6,213.1,181.8,332034.0,252.945,300.54,63560.0,47044.0,251.27992251279923,156.53157649564116
2021-03-01,21058.379,14685.5,485.832,11186.668,-866.766,3220.838,2235.418,264.847,20445.8,6.1,2677000,15901000,5671.7,4.305925,1.89,2.68,84.9,244.182,62.333043478260876,184.3,211.8,213.9,185.7,332074.0,253.136,300.897,63736.0,60639.0,251.78560141583972,201.52743297540354
2021-04-01,21389.005,14791.6,390.742,9616.591,-911.456,3220.838,2253.207,266.625,17335.4,6.1,2356000,15152000,2236.0,4.66461,1.59,2.48,88.3,249.79,61.71666666666666,192.8,217.7,216.7,190.1,332140.0,254.204,301.819,64264.0,62325.0,252.80483391292032,206.49793419234706
2021-05-01,21389.005,14748.9,390.742,9616.591,-911.456,3220.838,2253.207,268.404,16836.3,5.8,2346000,18108000,1750.8,4.66461,1.59,2.48,82.9,255.415,65.1695,211.7,223.9,211.2,189.7,332212.0,254.972,303.481,64916.0,67178.0,254.60050515350704,221.3581739878279
2021-06-01,21389.005,14886.8,390.742,9616.591,-911.456,3220.838,2253.207,270.71,16757.8,5.9,1639000,13197000,1523.5,4.66461,1.59,2.48,85.5,261.137,71.37818181818182,207.0,228.9,211.4,193.2,332299.0,257.066,305.634,65854.0,67027.0,256.1754568865583,219.30478938861512
2021-07-01,21571.421,14851.6,518.726,9268.372,-971.966,3220.838,2258.262,271.965,16867.8,5.4,1850000,15054000,1688.1,4.738679,1.53,2.3,81.2,265.471,72.4852380952381,201.463,225.335,210.333,194.4,332455.0,258.4,308.023,65495.0,70688.0,253.4636222910217,229.48935631430118
2021-08-01,21571.421,14943.5,518.726,9268.372,-971.966,3220.838,2258.262,272.752,16832.4,5.1,1440000,11145000,1557.5,4.738679,1.53,2.3,70.3,268.743,67.73045454545455,202.896,229.188,216.455,195.6,332644.0,259.572,309.336,67212.0,67432.0,258.93393740465075,217.98950009051646
2021-09-01,21571.421,14977.9,518.726,9268.372,-971.966,3220.838,2258.262,273.942,16641.8,4.7,1422000,10892000,1315.7,4.738679,1.53,2.3,72.8,271.391,71.64619047619047,197.868,231.889,217.862,198.4,332805.0,262.346,310.996,67408.0,63467.0,256.94312091665205,204.07657976308377
2021-10-01,21960.388,15079.2,784.187,8877.427,-996.019,3220.838,2390.257,276.528,16648.1,4.5,1424000,11800000,1217.0,4.823878,1.57,2.29,71.7,273.596,81.47666666666666,197.416,229.355,220.918,200.0,332961.0,265.084,313.592,67847.0,66592.0,255.94528526806596,212.35235592744715
2021-11-01,21960.388,15113.7,784.187,8877.427,-996.019,3220.838,2390.257,278.824,16598.3,4.2,946000,7694000,1136.5,4.823878,1.57,2.29,67.4,275.962,79.14750000000001,206.125,229.493,220.922,199.8,333117.0,267.315,315.481,67923.0,62583.0,254.0934852140733,198.3732776300316
2021-12-01,21960.388,15067.9,784.187,8877.427,-996.019,3220.838,2390.257,280.806,16525.4,3.9,865000,6866000,1119.6,4.823878,1.57,2.29,70.6,278.536,71.71181818181819,213.525,229.617,222.52,200.4,333260.0,268.962,317.372,68462.0,67098.0,254.54153374826186,211.41751635304942
2022-01-01,21903.85,15093.0,851.221,8404.103,-1132.084,3497.605,2362.172,282.542,16143.2,4.0,1188000,8506000,663.3,4.862815,1.69,2.09,67.2,281.914,83.22200000000001,220.224,234.274,230.005,207.0,333360.0,271.278,319.471,68921.0,60045.0,254.06041035395424,187.95133204578818
2022-02-01,21903.85,15101.9,851.221,8404.103,-1132.084,3497.605,2362.172,284.525,16143.0,3.8,878000,6525000,657.7,4.862815,1.69,2.09,62.8,287.134,91.64105263157894,230.899,238.775,228.134,210.3,333457.0,274.848,320.88,68985.0,61734.0,250.99327628361857,192.3896783844428
2022-03-01,21903.85,15175.2,851.221,8404.103,-1132.084,3497.605,2362.172,287.467,16065.5,3.7,860000,6165000,491.2,4.862815,1.69,2.09,59.4,294.931,108.50260869565217,250.299,242.416,231.112,210.9,333610.0,278.588,321.689,69765.0,71744.0,250.4235645469295,223.02285748036147
2022-04-01,21919.222,15234.1,775.312,8902.328,-1111.239,3497.605,2433.713,288.582,16063.7,3.7,1066000,7147000,410.8,5.007681,1.83,1.96,65.2,301.553,101.7775,261.884,249.122,234.689,212.7,333792.0,281.629,323.559,69980.0,72983.0,248.48293322065553,225.56318940286005
2022-05-01,21919.222,15207.7,775.312,8902.328,-1111.239,3497.605,2433.713,291.299,16049.1,3.6,840000,5465000,421.5,5.007681,1.83,1.96,58.4,306.317,109.55238095238094,263.817,253.635,238.946,211.5,333976.0,285.414,325.952,70847.0,76191.0,248.22538487950837,233.7491409778127
2022-06-01,21919.222,15217.8,775.312,8902.328,-1111.239,3497.605,2433.713,295.072,16015.9,3.6,854000,5473000,370.5,5.007681,1.83,1.96,50.0,308.113,114.83714285714285,261.408,256.04,247.067,210.1,334168.0,288.583,329.033,71739.0,74338.0,248.59052681550887,225.9287062391918
2022-07-01,22066.784,15210.5,778.478,8985.644,-978.244,3497.605,2517.458,294.94,16219.1,3.5,1091000,6975000,593.2,5.003457,2.05,1.84,51.5,306.951,101.619,254.119,256.595,242.505,208.5,334393.0,292.287,331.342,71225.0,76605.0,243.68172378518375,231.19616589505708
2022-08-01,22066.784,15297.4,778.478,8985.644,-978.244,3497.605,2517.458,295.162,16314.4,3.6,866000,5676000,584.1,5.003457,2.05,1.84,58.2,303.532,93.66521739130435,246.943,256.454,247.153,205.3,334652.0,294.799,334.212,71601.0,75839.0,242.8807424719894,226.91884193266552
2022-09-01,22066.784,15324.8,778.478,8985.644,-978.244,3497.605,2517.458,296.421,16372.3,3.5,791000,5578000,600.9,5.003457,2.05,1.84,58.6,300.369,84.25809523809524,247.386,255.916,251.248,206.1,334912.0,296.302,337.369,72067.0,72252.0,243.22144298722247,214.16312702115485
2022-10-01,22249.459,15350.3,893.983,9287.529,-945.263,3497.605,2510.25,297.979,16424.3,3.6,1012000,7065000,615.0,5.133796,2.26,1.78,59.9,298.59,87.5547619047619,249.274,254.032,262.53,204.1,335155.0,297.943,340.532,72813.0,74826.0,244.3856710847377,219.73265361258268
